id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
718,GA-19-SATPARAN,GA-19,,1,12000,Galon 19 Liter untuk SATPAM TELKOM ( PUGERAN ),2026-03-06 06:49:49.67,2026-03-06 06:49:49.67,23135e59-55de-4d37-bebe-7e00e9b112c0
720,GA-19-SAVYANIC,GA-19,,1,12000,Galon 19 Liter untuk SAVYA AESTHETIC CLINIC,2026-03-06 06:49:49.672,2026-03-06 06:49:49.672,666f912b-0f26-4fa6-8547-3739a3ed3784
721,GA-19-SCHEMLT2,GA-19,,1,9000,Galon 19 Liter untuk SCH EMERGENCY EXIT IGT LT 2,2026-03-06 06:49:49.674,2026-03-06 06:49:49.674,060027e4-570e-4552-b136-f3e7676bbe93
722,GA-19-SDDUKUH2,GA-19,,1,11000,Galon 19 Liter untuk SD DUKUH 2,2026-03-06 06:49:49.675,2026-03-06 06:49:49.675,701cde26-faa3-4f2d-8211-5afe7fbabeb3
724,GA-19-SDNEGEME,GA-19,,1,11000,Galon 19 Liter untuk SD NEGERI KECEME,2026-03-06 06:49:49.677,2026-03-06 06:49:49.677,c2a17994-2a6d-41e7-bab6-5766fe6fb6d9
726,GA-19-SEAFOOOD,GA-19,,1,6000,Galon 19 Liter untuk SEAFOOD GARDEN/TANGKAPAN SEAFOOD,2026-03-06 06:49:49.679,2026-03-06 06:49:49.679,a5447104-7748-4ab9-b3b9-6799e46cd385
744,GA-19-SIMPLYHO,GA-19,,1,12000,Galon 19 Liter untuk SIMPLY HOMMY OFFICE,2026-03-06 06:49:49.701,2026-03-11 02:48:05.763,c9376cf6-73b9-4a48-b492-f950d0957a7b
728,GA-19-SEKARTON,GA-19,,1,9000,Galon 19 Liter untuk SEKAR KEDATON,2026-03-06 06:49:49.681,2026-03-06 06:49:49.681,421b4e1f-d634-46e9-893f-36cfcc1f282c
729,GA-19-CVSEKOJO,GA-19,,1,8000,Galon 19 Liter untuk CV SEKEN GD  WOJO,2026-03-06 06:49:49.682,2026-03-06 06:49:49.682,c16197c3-8423-4cdc-af00-d0a8a034ca0d
730,GA-19-SEKENING,GA-19,,1,8000,Galon 19 Liter untuk SEKEN LIVING,2026-03-06 06:49:49.683,2026-03-06 06:49:49.683,6c63fe6a-c6eb-4eb4-b401-9660817d34d8
732,GA-19-SEKOLAHT,GA-19,,1,10000,Galon 19 Liter untuk SEKOLAH  TAHFIZH UNGGULAN,2026-03-06 06:49:49.686,2026-03-11 03:41:25.56,ef450d02-5052-4a32-89df-f252929dc9fd
735,GA-19-SELMAJCM,GA-19,,1,8000,Galon 19 Liter untuk SELMA JCM,2026-03-06 06:49:49.691,2026-03-11 04:50:55.128,a43ca2b9-6270-4813-a41f-3a7727820ed4
738,GA-19-PTSERSIA,GA-19,,1,7500,Galon 19 Liter untuk PT SERA FOOD INDONESIA,2026-03-06 06:49:49.694,2026-03-06 06:49:49.694,88cd339e-bb03-44d5-bc66-e3ce83499336
739,GA-19-PTSERRUT,GA-19,,1,7000,Galon 19 Liter untuk PT. SERELIA PRIMA NUTRISIA (ORIFLAKES UMBI GARUT),2026-03-06 06:49:49.695,2026-03-06 06:49:49.695,9419f792-82be-448b-ad19-535305b77f07
746,GA-19-CVSINERA,GA-19,,1,10000,Galon 19 Liter untuk CV SINAR BANGUNAN SEJAHTERA,2026-03-06 06:49:49.704,2026-03-06 06:49:49.704,1dd2256d-4513-46d3-bb1c-b29f734d13fb
747,GA-19-PTSINARU,GA-19,,1,8000,Galon 19 Liter untuk PT SINAR UTAMA SEJAHTERA SUS,2026-03-06 06:49:49.705,2026-03-11 06:19:58.626,80b26dbd-f223-4a49-b6c5-5ea9e8463d5c
750,GA-19-SKYCLNIC,GA-19,,1,9000,Galon 19 Liter untuk SKY CLINIC,2026-03-06 06:49:49.708,2026-03-06 06:49:49.708,629e70ca-c8d4-491d-b0ab-8fee6b318be6
751,GA-19-SMADHHUR,GA-19,,1,11000,Galon 19 Liter untuk SMA DHARMA AMILUHUR,2026-03-06 06:49:49.709,2026-03-06 06:49:49.709,058ba58a-ead6-4011-95b8-83c0ed3958cc
752,GA-19-SMAN7RTA,GA-19,,1,9000,Galon 19 Liter untuk SMA N 7 Yogyakarta,2026-03-06 06:49:49.71,2026-03-06 06:49:49.71,85e2491a-86d4-4dcf-860a-9d87482be403
755,GA-19-SMKKEEWA,GA-19,,1,11000,Galon 19 Liter untuk SMK KESEHATAN SADEWA,2026-03-06 06:49:49.714,2026-03-06 06:49:49.714,a9912ca4-f69d-40fb-8699-08e6ecc089d7
759,GA-19-SMPN3ING,GA-19,,1,10000,Galon 19 Liter untuk PT SMPN 3 GAMPING,2026-03-06 06:49:49.718,2026-03-06 06:49:49.718,8e6ffdc9-8c6b-4e8a-b31e-b6327ffe2f4d
761,GA-19-PTSNPAYA,GA-19,,1,8000,Galon 19 Liter untuk PT SN PRENGAR JAYA,2026-03-06 06:49:49.72,2026-03-06 06:49:49.72,a0506af4-2f84-4fec-8f91-622f2b32c2c4
766,GA-19-SPBUAANG,GA-19,,1,9000,Galon 19 Liter untuk SPBU AMBARKETAWANG,2026-03-06 06:49:49.726,2026-03-06 06:49:49.726,ef4b7b1c-5820-4758-9603-96d2b5c7205f
767,GA-19-SPBUBDEN,GA-19,,1,10000,Galon 19 Liter untuk SPBU BANYURADEN,2026-03-06 06:49:49.727,2026-03-06 06:49:49.727,2750c30f-78af-460d-848b-0cfe5801f7ae
768,GA-19-SPBUDKUH,GA-19,,1,11000,Galon 19 Liter untuk SPBU DUKUH,2026-03-06 06:49:49.728,2026-03-06 06:49:49.728,768386a3-afeb-4fd9-8ca0-d35c5f3bc394
769,GA-19-SPBUGGEN,GA-19,,1,12000,Galon 19 Liter untuk SPBU GEDONGTENGEN,2026-03-06 06:49:49.729,2026-03-06 06:49:49.729,bf702c54-c65d-4a38-af53-3fa6e0364c49
770,GA-19-SPBUGLON,GA-19,,1,12000,Galon 19 Liter untuk SPBU GULON MAGELANG (GULON),2026-03-06 06:49:49.73,2026-03-06 06:49:49.73,195fe0a8-6fb0-4541-bb4d-a58cae682a1d
771,GA-19-SPBUJBOR,GA-19,,1,12000,Galon 19 Liter untuk SPBU JOMBOR,2026-03-06 06:49:49.731,2026-03-06 06:49:49.731,50534448-f1c3-42b0-9295-627b2751637e
736,GA-19-SENORPOO,GA-19,,1,6000,Galon 19 Liter untuk SENOR POOL,2026-03-06 06:49:49.692,2026-03-10 07:53:38.793,e16cfa97-9208-4ece-9fef-126983341e78
727,GA-19-SECURITY,GA-19,,1,12000,Galon 19 Liter untuk BSECURITY TELKOM KOTA BARU,2026-03-06 06:49:49.68,2026-03-11 02:21:12.349,dc5934b0-ec80-4a5e-87bf-e2f47efe4284
723,GA-19-SDJUARA,GA-19,,1,10000,Galon 19 Liter untuk SD JUARA,2026-03-06 06:49:49.676,2026-03-11 02:38:17.072,bbd4c3e5-36f5-4574-8e80-054cdaeb3c2b
741,GA-19-SETIAWAN,GA-19,,1,11000,Galon 19 Liter untuk SETIAWAN SPORING JL SOLO,2026-03-06 06:49:49.698,2026-03-11 07:32:15.662,4ab689f0-7741-4429-abe6-1e70fad47c2d
757,GA-19-SMKSADEW,GA-19,,1,11000,Galon 19 Liter untuk SMK SADEWA,2026-03-06 06:49:49.716,2026-03-11 10:30:56.271,ebc4d046-d65e-4caa-a188-09576624162e
765,GA-19-SOTOREMP,GA-19,,1,7000,Galon 19 Liter untuk SOTO REMPAH PENYETAN CAK DI,2026-03-06 06:49:49.725,2026-03-11 10:42:51.801,16912537-3f50-4b1a-9799-e9bc9307924c
764,GA-19-SOTOHOLL,GA-19,,1,6500,Galon 19 Liter untuk SOTO HOLLYWOOD BESI,2026-03-06 06:49:49.724,2026-03-11 10:43:05.267,f5551383-5ae8-45d3-ac22-8d4363ff6ee2
758,GA-19-SMPPAKEM,GA-19,,1,11000,Galon 19 Liter untuk SMP PAKEM,2026-03-06 06:49:49.717,2026-03-12 03:05:36.077,6bef9d21-a0f8-44b7-8cfe-d7f2d83b2ee9
763,GA-19-SOLUSIGR,GA-19,,1,12000,Galon 19 Liter untuk SOLUSI GROUP,2026-03-06 06:49:49.722,2026-03-12 04:33:29.297,8c6b14f4-7080-4c33-9805-66b80f6a970b
745,GA-19-SIMPLYHO-745,GA-19,,1,12000,Galon 19 Liter untuk SIMPLY HOMY PESONA MERAPI,2026-03-06 06:49:49.703,2026-03-12 05:49:34.063,7fd0a2b1-76cf-46cc-8491-a316eb1aaa0c
743,GA-19-SIBUREST,GA-19,,1,8000,Galon 19 Liter untuk SIBU RESTO,2026-03-06 06:49:49.7,2026-03-12 06:30:49.114,b7d877b2-09e6-469c-a4c7-3cdd9fa76c4e
762,GA-19-SOLASTUD,GA-19,,1,12000,Galon 19 Liter untuk SOLA STUDIO WELLNESS,2026-03-06 06:49:49.721,2026-03-12 06:38:55.411,fa55e0fc-3cac-4430-a752-4bd3a7643571
753,GA-19-SMFSARAF,GA-19,,1,10000,Galon 19 Liter untuk SMF SARAF RSUP SARJITO,2026-03-06 06:49:49.712,2026-03-13 01:58:06.062,03b186a8-faa5-47e2-b269-af94d1798e80
740,GA-19-SETIAWAN-740,GA-19,,1,11000,Galon 19 Liter untuk SETIAWAN SPORING JL MAGELANG KM 9,2026-03-06 06:49:49.697,2026-03-13 01:58:39.092,67424920-0e1e-47f9-8115-be6d89dad36a
737,GA-19-SENTOSAS,GA-19,,1,6000,Galon 19 Liter untuk SENTOSA SEAFOOD MARKET YOGYA,2026-03-06 06:49:49.693,2026-03-13 01:59:01.539,453eae4f-f76d-45cd-bf80-b3065a35beb1
734,GA-19-SELASARM,GA-19,,1,11000,Galon 19 Liter untuk SELASAR MEDIA UTAMA,2026-03-06 06:49:49.688,2026-03-13 01:59:21.576,3c139402-0a5a-4227-8ed0-d1983528d71c
731,GA-19-CVSEKENW,GA-19,,1,8000,Galon 19 Liter untuk CV SEKEN WORKSHOP,2026-03-06 06:49:49.685,2026-03-13 01:59:33.67,1981d90a-2dbc-4640-938a-36573e8a807a
774,GA-19-SPBUMARI,GA-19,,1,8000,Galon 19 Liter untuk SPBU MEDARI,2026-03-06 06:49:49.735,2026-03-06 06:49:49.735,b7a40ceb-c2dc-4370-a341-71ecb447c1bf
775,GA-19-SPPGBJO1,GA-19,,1,10000,Galon 19 Liter untuk SPPG BANGUNHARJO 1,2026-03-06 06:49:49.736,2026-03-06 06:49:49.736,2f1f2f88-7794-4299-8af7-88abc0b55235
776,GA-19-SPPGBUL5,GA-19,,1,10000,Galon 19 Liter untuk SPPG BANTUL 5,2026-03-06 06:49:49.737,2026-03-06 06:49:49.737,f1a20b8b-e1fb-4118-871c-1ac6197eefb1
778,GA-19-SPPGGOWO,GA-19,,1,12000,Galon 19 Liter untuk SPPG GARUDA SEMBADA PANDOWO,2026-03-06 06:49:49.74,2026-03-06 06:49:49.74,a676bf90-f746-4804-b38c-2d5eca6c3fe8
781,GA-19-SPPGMRON,GA-19,,1,10000,Galon 19 Liter untuk SPPG MANTRIJERON,2026-03-06 06:49:49.743,2026-03-06 06:49:49.743,01cd447d-b948-4b54-b8ce-04823f208dd0
816,GA-19-PTSUNGAI,GA-19,,1,9000,Galon 19 Liter untuk PT SUNGAI BUDI,2026-03-06 06:49:49.783,2026-03-11 02:44:48.662,4238cbb7-8328-4ac3-972f-749eed6143bc
784,GA-19-SPPGPJO2,GA-19,,1,10000,Galon 19 Liter untuk Sppg pendowoharjo 2,2026-03-06 06:49:49.746,2026-03-06 06:49:49.746,2a6c60d4-8e82-4041-8f74-6580c5449f90
779,GA-19-SPPGJOGO,GA-19,,1,10800,Galon 19 Liter untuk  SPPG JOGOTIRTO (DAPUR GIZI NASIONAL) ,2026-03-06 06:49:49.741,2026-03-11 04:09:24.932,21ede360-59e0-4db0-a83f-52f6e3306b7c
786,GA-19-SPPGSADI,GA-19,,1,10000,Galon 19 Liter untuk SPPG SABDODADI,2026-03-06 06:49:49.749,2026-03-06 06:49:49.749,13c6b4eb-9e6c-4375-a9d4-fd8dcc0c96f6
788,GA-19-SPPGSON2,GA-19,,1,10000,Galon 19 Liter untuk SPPG SEWON 2 ,2026-03-06 06:49:49.751,2026-03-06 06:49:49.751,0dbfdce5-1546-44e0-aa14-b80b99cdc52a
782,GA-19-SPPGNGAG,GA-19,,1,10000,Galon 19 Liter untuk SPPG NGAGLIK,2026-03-06 06:49:49.744,2026-03-11 04:22:25.357,3e562dfd-81b4-415b-b725-f6defa9de69e
790,GA-19-SPPGSEAN-1,GA-19,,1,9000,Galon 19 Liter untuk SPPG Sido Agung Godean,2026-03-06 06:49:49.753,2026-03-06 06:49:49.753,94d32441-5b2d-4639-92d8-882ff0f7acb2
791,GA-19-SPPGSEAN-2,GA-19,,1,9000,Galon 19 Liter untuk SPPG Sidomoyo Godean,2026-03-06 06:49:49.754,2026-03-06 06:49:49.754,d3d4acde-2cb0-44df-93fc-8d01caf91f1a
792,GA-19-SPPGSUNO,GA-19,,1,9000,Galon 19 Liter untuk SPPG SLEMAN 1 / JATI KUNO,2026-03-06 06:49:49.755,2026-03-06 06:49:49.755,1bc59c7a-75a1-4774-ad3b-17a2b9dd4647
794,GA-19-SPPGTEJO-2,GA-19,,1,10000,Galon 19 Liter untuk SPPG TEMPEL BANYUREJO,2026-03-06 06:49:49.758,2026-03-06 06:49:49.758,f6da39a9-c1ed-4889-8d24-ced9a634ab86
795,GA-19-SPPGTJO2,GA-19,,1,9000,Galon 19 Liter untuk SPPG TEMPEL MARGOREJO 2,2026-03-06 06:49:49.759,2026-03-06 06:49:49.759,4d3eef1b-e957-4d09-885f-1303365fc311
796,GA-19-SPPGTRO2,GA-19,,1,10000,Galon 19 Liter untuk SPPG TIMBULHAJRO 2,2026-03-06 06:49:49.76,2026-03-06 06:49:49.76,93c52f9a-dbc5-43cf-a659-bfa22f371e42
797,GA-19-SPPGTADI,GA-19,,1,9000,Galon 19 Liter untuk SPPG TIRTOADI ,2026-03-06 06:49:49.761,2026-03-06 06:49:49.761,6b6b0726-9622-4e51-a985-d3c1813872e7
799,GA-19-SPPGTGGO,GA-19,,1,10000,Galon 19 Liter untuk SPPG TRIHANGGO,2026-03-06 06:49:49.763,2026-03-06 06:49:49.763,1b0bdbcf-56a6-4453-aef6-e759a9ff671c
800,GA-19-SPPGUJO3,GA-19,,1,10000,Galon 19 Liter untuk SPPG UMBULHARJO 3,2026-03-06 06:49:49.765,2026-03-06 06:49:49.765,347c9a01-9047-4b63-a1c2-480dcc7d7a99
773,GA-19-SPBUKALI,GA-19,,1,9000,Galon 19 Liter untuk SPBU KALITIRTO,2026-03-06 06:49:49.734,2026-03-11 06:51:51.445,3cf42e51-9b58-4ee2-b3bd-dbcbb6a70ed4
803,GA-19-SPPGWEN3,GA-19,,1,10000,Galon 19 Liter untuk SPPG Wirokerten 3 ,2026-03-06 06:49:49.768,2026-03-06 06:49:49.768,b653b1f4-f1ff-4784-ab94-74a2c97e2d91
809,GA-19-STBALIA,GA-19,,1,9000,Galon 19 Liter untuk STBA LIA,2026-03-06 06:49:49.774,2026-03-11 07:55:31.188,cd653132-8eca-490d-ab0c-1aa8ba2bf36e
805,GA-19-SPSMOEAN,GA-19,,1,12000,Galon 19 Liter untuk SPS MOTOR GODEAN,2026-03-06 06:49:49.77,2026-03-06 06:49:49.77,6c26120c-1b31-4a03-b2a2-ff02a1bc545d
806,GA-19-SRCTLEVI,GA-19,,1,11000,Galon 19 Liter untuk PT SRC TLOGO MART/BUDEVI,2026-03-06 06:49:49.771,2026-03-06 06:49:49.771,c09e6d54-c534-4b74-948a-8335d1356733
808,GA-19-STAIRING,GA-19,,1,8000,Galon 19 Liter untuk STAIRS BY SEKEN LIVING,2026-03-06 06:49:49.773,2026-03-06 06:49:49.773,75dae6d4-23a1-44da-a4fe-9b6679ffd4c7
802,GA-19-SPPGWEDO,GA-19,,1,10000,Galon 19 Liter untuk SPPG WEDOMARTANI,2026-03-06 06:49:49.767,2026-03-11 12:28:37.279,a9048c4c-ed3b-4d6f-afe6-68fe42c2bf40
812,GA-19-CVSUKADI,GA-19,,1,12000,Galon 19 Liter untuk CV SUKSES PERKASA ABADI,2026-03-06 06:49:49.778,2026-03-06 06:49:49.778,f001e9fb-bcb7-4dd0-8ac9-b8546f2df409
813,GA-19-SUMBEHOP,GA-19,,1,9000,Galon 19 Liter untuk SUMBER ABADI WORKSHOP,2026-03-06 06:49:49.779,2026-03-06 06:49:49.779,8e0249c0-b3b5-435d-b561-d68221ca6c0f
814,GA-19-SUMBETOR,GA-19,,1,11000,Galon 19 Liter untuk SUMBER AUTO MOTOR,2026-03-06 06:49:49.78,2026-03-06 06:49:49.78,99e41f22-670e-433a-a7c4-704992198a89
817,GA-19-PTSUPSIA,GA-19,,1,8000,Galon 19 Liter untuk PT SUPER RICH INDONESIA,2026-03-06 06:49:49.784,2026-03-06 06:49:49.784,d69906af-a3d7-4979-b6d2-734b55c2cc97
818,GA-19-PTSUPTIK,GA-19,,1,8500,Galon 19 Liter untuk PT SUPRATIK,2026-03-06 06:49:49.785,2026-03-06 06:49:49.785,04de8da0-4730-4ad2-8371-87f4dc3c7489
820,GA-19-SUZUKUWO,GA-19,,1,11000,Galon 19 Liter untuk SUZUKI BANTUL SUMBER BARU MOBIL DRUWO,2026-03-06 06:49:49.787,2026-03-06 06:49:49.787,bd5f15d9-e880-483b-8398-e977d124c94d
822,GA-19-SUZUKBIL-2,GA-19,,1,10000,Galon 19 Liter untuk SUZUKI  MAGELANG SUMBER BARU MOBIL,2026-03-06 06:49:49.789,2026-03-06 06:49:49.789,24e2708f-09cf-4256-854a-c8f037621fc9
807,GA-19-SRSDISTR,GA-19,,1,9000,Galon 19 Liter untuk SRS DISTRIBUTOR SEMEN,2026-03-06 06:49:49.772,2026-03-12 04:24:21.836,ef595fad-5fd3-42ae-b776-077859105bc6
787,GA-19-SPPGSELO,GA-19,,1,9000,Galon 19 Liter untuk SPPG SELOMARTANI NGRANGSAN,2026-03-06 06:49:49.75,2026-03-12 05:51:47.138,3480aa4e-c44c-482a-b4c6-8c2f39164df0
801,GA-19-SPPGUMBU,GA-19,,1,12000,Galon 19 Liter untuk SPPG UMBULMARTANI NGEMPLAK,2026-03-06 06:49:49.766,2026-03-10 12:34:47.666,b60b9265-5962-455c-af6b-2012ea660301
811,GA-19-STUPADAT,GA-19,,1,11000,Galon 19 Liter untuk STUPA DATA,2026-03-06 06:49:49.777,2026-03-11 01:35:50.448,7e2c2868-ef0c-4885-baaf-925bdca39fdc
804,GA-19-SPPGWUKI,GA-19,,1,10000,Galon 19 Liter untuk SPPG WUKIRSARI,2026-03-06 06:49:49.769,2026-03-11 01:50:28.715,d7ec3b82-fd67-45d9-9bbe-9a56a26c4f09
785,GA-19-SPPGPURW,GA-19,,1,10000,Galon 19 Liter untuk SPPG PURWOBINANGUN,2026-03-06 06:49:49.747,2026-03-11 02:06:53.955,79a18eee-8425-4efd-b8bc-629bbd3c9963
824,GA-19-SUZUKITE,GA-19,,1,10000,Galon 19 Liter untuk SUZUKI TEGALREJO SUMBER BARU MOBIL,2026-03-06 06:49:49.792,2026-03-13 01:51:46.051,2c30b01a-921d-4683-8c9a-e166fa8183b1
821,GA-19-SUZUKILA,GA-19,,1,11000,Galon 19 Liter untuk SUZUKI LAKSDA SUMBER BARU MOBIL,2026-03-06 06:49:49.788,2026-03-13 01:54:32.146,78642996-f32c-40cd-a0de-c1e6cef91861
815,GA-19-SUMBERBA,GA-19,,1,11000,Galon 19 Liter untuk SUMBER BARU LAND,2026-03-06 06:49:49.781,2026-03-13 01:54:53.305,d1bdd3c1-9efd-4be2-be78-81104d947824
810,GA-19-STROBAN,GA-19,,1,10000,Galon 19 Liter untuk STROBAN,2026-03-06 06:49:49.776,2026-03-13 01:55:16.955,fae79b65-a1b7-4ae2-ab5d-0f85874c6d1c
780,GA-19-SPPGCATU,GA-19,,1,10000,Galon 19 Liter untuk SPPG CATURTUNGGAL 1 DEPOK,2026-03-06 06:49:49.742,2026-03-13 01:56:27.187,a418faa4-064c-4e04-aaa5-796257262b08
777,GA-19-SPPGDEPO,GA-19,,1,10000,Galon 19 Liter untuk SPPG DEPOK 5/CATURTUNGGAL 2,2026-03-06 06:49:49.739,2026-03-13 01:57:12.921,0dd4d573-09dd-4663-b56f-89ad65d9ed32
840,GA-19-TBROZAQA,GA-19,,1,12000,Galon 19 Liter untuk TB ROZAQ ABADI,2026-03-06 06:49:49.811,2026-03-11 03:25:29.646,23c8abb4-ce51-471f-ace5-3e8a95bdb3f7
832,GA-19-TBGUNUNG,GA-19,,1,10000,Galon 19 Liter untuk TB GUNUNG SARI,2026-03-06 06:49:49.801,2026-04-10 06:06:24.186,4ff19fec-2774-4612-b967-72171fd3692b
828,GA-19-TBBANARU,GA-19,,1,11000,Galon 19 Liter untuk TB BANGUN BARU,2026-03-06 06:49:49.796,2026-03-06 06:49:49.796,b5aa82e5-501c-4d0a-9ee6-cc6e1447ce30
829,GA-19-TBCMS,GA-19,,1,11000,Galon 19 Liter untuk TB. CMS,2026-03-06 06:49:49.797,2026-03-06 06:49:49.797,9e376ee4-b539-44a7-bd9a-4b1e0652280c
830,GA-19-TBDADI,GA-19,,1,12000,Galon 19 Liter untuk TB DADI,2026-03-06 06:49:49.798,2026-03-06 06:49:49.798,e45fca8e-3d55-4506-bdb2-68bcc348b3c9
831,GA-19-TBDHESES,GA-19,,1,12000,Galon 19 Liter untuk TB DHEA SUKSES,2026-03-06 06:49:49.8,2026-03-06 06:49:49.8,722285bb-4b48-455f-ae3e-972f8d710774
833,GA-19-TBMAKADI,GA-19,,1,11000,Galon 19 Liter untuk TB MAKMUR ABADI,2026-03-06 06:49:49.803,2026-03-06 06:49:49.803,be5d0f65-dc5d-4f54-ab5d-0b3505cacf72
835,GA-19-TBNARAYA,GA-19,,1,12000,Galon 19 Liter untuk TB NARA JAYA,2026-03-06 06:49:49.805,2026-03-06 06:49:49.805,35cd5f75-fef8-4be3-9d9c-3d230b970762
837,GA-19-TBPOJKM7,GA-19,,1,12000,Galon 19 Liter untuk TB POJOK (JL. GODEAN KM 7),2026-03-06 06:49:49.808,2026-03-06 06:49:49.808,3f8f5c5e-b5c7-4a67-82f6-5df10987b379
838,GA-19-TBPULOWO,GA-19,,1,8000,Galon 19 Liter untuk TB PULUNG BARU PANDOWO,2026-03-06 06:49:49.809,2026-03-06 06:49:49.809,e35e7989-23a9-412c-9fd1-a36686cd5dd7
841,GA-19-TBSIDAYA,GA-19,,1,12000,Galon 19 Liter untuk TB SIDOJAYA,2026-03-06 06:49:49.812,2026-03-06 06:49:49.812,5fe54843-785b-4060-a8c7-4cee3b6c6456
843,GA-19-TBSUMRTA,GA-19,,1,12000,Galon 19 Liter untuk TB SUMBER ARTA,2026-03-06 06:49:49.814,2026-03-06 06:49:49.814,ce454e99-4536-4638-8679-edeba53ce770
844,GA-19-TBTRIEKI,GA-19,,1,12000,Galon 19 Liter untuk TB TRI REJEKI,2026-03-06 06:49:49.815,2026-03-06 06:49:49.815,6423cc18-a744-45c9-8d41-baedb10b08ce
845,GA-19-PTTEAION,GA-19,,1,9000,Galon 19 Liter untuk PT TEAK TEMPTATION,2026-03-06 06:49:49.816,2026-03-06 06:49:49.816,213355be-a9a3-4259-bc75-815a16edd150
862,GA-19-TERASKEM,GA-19,,1,10000,Galon 19 Liter untuk TERAS KEMARIN,2026-03-06 06:49:49.837,2026-03-11 06:11:59.876,97e49ddd-6471-4cb8-9d24-d3bdb21a4cf5
847,GA-19-TELKORAN-1,GA-19,,1,12000,Galon 19 Liter untuk TELKOM ARNET PUGERAN,2026-03-06 06:49:49.819,2026-03-06 06:49:49.819,f7d773ab-2c37-4a6c-bc4e-afc0ae03b688
849,GA-19-TELKOPAN,GA-19,,1,12000,Galon 19 Liter untuk TELKOM BANGUNTAPAN,2026-03-06 06:49:49.821,2026-03-06 06:49:49.821,ef928d17-7121-4d07-b4fc-87e3903220fc
851,GA-19-TELKOTUL,GA-19,,1,12000,Galon 19 Liter untuk PT ASIA TRADE PERKASA ( ATP),2026-03-06 06:49:49.823,2026-03-06 06:49:49.823,d7479de6-4a97-464e-a350-fc29455ab389
855,GA-19-TELKOEAN,GA-19,,1,12000,Galon 19 Liter untuk TELKOM GODEAN,2026-03-06 06:49:49.83,2026-03-06 06:49:49.83,929d8916-a4ab-468d-9c0b-11254fa2583d
857,GA-19-TELKOASO,GA-19,,1,12000,Galon 19 Liter untuk Telkom Raso,2026-03-06 06:49:49.832,2026-03-06 06:49:49.832,7b80cdde-e3ff-4187-9041-320009e0696c
858,GA-19-TELKORAN-2,GA-19,,1,12000,Galon 19 Liter untuk TELKOM SLEMAN (BERAN),2026-03-06 06:49:49.833,2026-03-06 06:49:49.833,717ee238-ddf2-4a45-97c4-44e8cf9f9705
836,GA-19-TBPANCAB,GA-19,,1,11000,Galon 19 Liter untuk TB PANCA BANGUNAN,2026-03-06 06:49:49.807,2026-03-11 07:54:01.563,6dc9b760-74f5-4083-9ea3-973e532f0ab5
860,GA-19-TELKOTES,GA-19,,1,12000,Galon 19 Liter untuk TELKOM WATES,2026-03-06 06:49:49.835,2026-03-06 06:49:49.835,fd1c8848-2c65-42a7-a46c-ee037d93e570
861,GA-19-TELKOARI-2,GA-19,,1,11000,Galon 19 Liter untuk Telkom Wonosari ,2026-03-06 06:49:49.836,2026-03-06 06:49:49.836,60f467b9-ba24-4db5-b3fc-5af57d5ee55b
826,GA-19-TBBAJAPU,GA-19,,1,11000,Galon 19 Liter untuk TB BAJA PUTRA,2026-03-06 06:49:49.794,2026-03-11 07:56:06.955,73d11603-c81c-4fc9-8cef-3661385636c5
869,GA-19-TJEMAMAN,GA-19,,1,9000,Galon 19 Liter untuk TJEMARA NOODLE BAR - SLEMAN,2026-03-06 06:49:49.847,2026-03-06 06:49:49.847,64609d4b-6d68-48b1-8b17-bbd02762d014
870,GA-19-TJMAURTA,GA-19,,1,7000,Galon 19 Liter untuk TJM AUTO CARE YOGYAKARTA,2026-03-06 06:49:49.848,2026-03-06 06:49:49.848,3f8cf815-37be-400a-9fa6-47ea305057cf
877,GA-19-TKRUBHES,GA-19,,1,12000,Galon 19 Liter untuk TK RUBY CLOTHES,2026-03-06 06:49:49.857,2026-03-06 06:49:49.857,b055258e-c903-4f6c-a075-07599d9eadb8
859,GA-19-TELKOMTR,GA-19,,1,12000,Galon 19 Liter untuk Telkom Transmisi / PLASA TELKOM YOGYAKARTA,2026-03-06 06:49:49.834,2026-03-11 02:24:13.019,689f960b-8452-48c6-8fa2-e9e9143f980d
846,GA-19-TELKOMAR,GA-19,,1,12000,Galon 19 Liter untuk TELKOM ARMET,2026-03-06 06:49:49.818,2026-03-11 02:25:56.466,a36d9670-9871-490f-b01e-579288387fb7
827,GA-19-TBBANGUN,GA-19,,1,11000,Galon 19 Liter untuk TB BANGUN ARTHA,2026-03-06 06:49:49.795,2026-03-11 07:56:25.023,4e021f83-d7a6-46e7-9240-1f9bb1552636
834,GA-19-TBMOROSE,GA-19,,1,12000,Galon 19 Liter untuk TB MORO SENENG,2026-03-06 06:49:49.804,2026-03-11 10:21:21.855,60cfecea-b29b-475a-b6fd-1342ed3a3b2a
856,GA-19-TELKOMPA,GA-19,,1,12000,Galon 19 Liter untuk TELKOM PAKEM,2026-03-06 06:49:49.831,2026-03-11 10:34:20.174,cb6933ad-bc13-4dc3-aaa4-92f305d688a3
850,GA-19-TELKOMBA-850,GA-19,,1,12000,Galon 19 Liter untuk TELKOM PAKEM,2026-03-06 06:49:49.822,2026-03-11 10:37:57.36,8b6f3784-576c-4bfd-a3de-b25340979be4
